price,carat,depth,table,x,y,z,cut,color,clarity
1057,0.54,61.9,54.0,5.25,5.28,3.26,5,2,3
14146,1.7,63.1,57.0,7.52,7.61,4.77,2,3,6
571,0.31,61.4,58.0,4.34,4.39,2.68,4,7,3
2693,0.71,61.7,59.0,5.7,5.74,3.53,3,7,3
940,0.33,61.5,56.0,4.47,4.5,2.76,5,7,4
7999,1.34,60.8,55.0,7.18,7.12,4.35,5,3,4
8075,1.62,62.4,53.2,7.47,7.51,4.68,5,1,3
12857,2.05,62.1,56.0,8.18,8.1,5.04,4,4,2
1415,0.5,62.0,59.0,5.1,5.06,3.15,4,6,3
2803,0.71,59.9,60.0,5.81,5.77,3.47,4,4,4
3486,0.75,62.5,56.0,5.84,5.78,3.63,4,4,6
10497,1.52,59.8,57.0,7.47,7.55,4.49,3,3,5
526,0.3,63.0,59.0,4.21,4.27,2.67,3,3,5
12951,1.55,61.7,57.0,7.4,7.44,4.58,5,4,3
1654,0.73,62.8,58.0,5.77,5.71,3.6,4,1,4
2648,0.7,62.2,59.0,5.68,5.64,3.52,4,5,4
4399,1.01,64.1,59.0,6.31,6.35,4.06,2,6,3
572,0.33,63.2,58.0,4.38,4.36,2.76,3,2,3
3230,0.81,61.0,59.0,6.01,5.99,3.66,4,5,3
11234,1.24,59.0,58.0,6.98,7.03,4.13,3,5,6
1375,0.51,61.4,56.0,5.14,5.19,3.17,5,3,4
1002,0.33,60.6,57.0,4.54,4.5,2.74,5,6,5
552,0.3,62.5,57.0,4.29,4.32,2.69,5,7,3
8915,1.3,61.3,59.0,6.97,7.03,4.29,5,3,5
1013,0.3,60.7,59.0,4.37,4.33,2.64,4,4,7
868,0.33,62.1,55.0,4.41,4.44,2.75,5,3,8
6158,1.02,62.8,56.0,6.44,6.39,4.03,5,7,3
526,0.3,63.3,55.0,4.26,4.3,2.71,2,6,4
4439,0.91,65.1,63.0,6.02,6.0,3.91,1,7,4
671,0.31,61.5,57.0,4.32,4.36,2.67,5,4,6
14674,1.51,61.1,57.0,7.41,7.38,4.52,5,4,5
1679,0.55,61.3,55.0,5.29,5.31,3.25,5,5,4
7114,1.0,62.6,58.0,6.37,6.4,4.0,4,5,5
645,0.32,61.3,55.0,4.42,4.46,2.72,5,4,5
15827,2.1,64.7,61.0,7.97,7.92,5.14,1,5,2
590,0.26,59.6,55.0,4.18,4.24,2.51,3,5,3
1941,0.53,61.8,58.0,5.18,5.2,3.21,5,4,6
4488,0.92,61.8,57.0,6.22,6.27,3.86,5,2,3
10551,1.5,59.7,60.0,7.46,7.62,4.5,3,2,6
552,0.3,61.6,56.0,4.3,4.34,2.66,5,7,3
4906,1.08,60.6,58.0,6.58,6.73,4.03,3,4,3
769,0.26,62.4,56.0,4.11,4.1,2.56,5,5,7
696,0.4,61.9,57.0,4.74,4.76,2.94,5,6,3
8650,1.09,62.9,57.0,6.52,6.58,4.12,3,4,8
13629,1.53,62.2,57.0,7.32,7.37,4.57,5,3,6
945,0.4,62.3,60.0,4.74,4.7,2.94,4,5,3
474,0.26,60.5,58.0,4.16,4.17,2.52,5,3,3
1430,0.49,58.9,60.5,5.17,5.21,3.05,2,5,5
722,0.41,62.4,53.0,4.78,4.81,2.99,5,3,3
1099,0.5,61.6,57.0,5.08,5.12,3.14,5,1,4
756,0.32,61.7,55.0,4.4,4.39,2.71,5,2,7
1402,0.51,63.3,59.0,5.09,5.05,3.21,3,6,3
1608,0.57,61.9,56.0,5.32,5.35,3.3,5,6,3
1232,0.52,60.9,56.0,5.2,5.23,3.17,5,6,2
901,0.33,62.3,60.0,4.43,4.4,2.75,4,5,6
5694,1.01,62.1,56.0,6.36,6.43,3.97,5,7,3
2445,0.7,60.8,60.0,5.74,5.78,3.5,5,5,3
1024,0.42,62.4,55.0,4.83,4.79,3.0,5,6,4
8090,1.04,61.6,60.0,6.49,6.54,4.01,3,5,5
8093,1.06,61.5,57.0,6.54,6.56,4.03,5,4,5
3251,0.82,62.6,56.0,5.95,5.99,3.74,5,5,3
506,0.3,63.4,57.0,4.26,4.23,2.69,3,1,5
1179,0.42,61.1,56.0,4.82,4.84,2.95,5,4,7
3135,0.73,62.9,56.0,5.71,5.77,3.61,5,5,5
4864,0.96,60.0,60.0,6.44,6.39,3.85,4,6,3
4647,1.13,61.5,59.0,6.73,6.69,4.13,4,4,2
695,0.31,60.7,56.0,4.37,4.39,2.66,5,5,5
3710,0.71,61.4,56.0,5.75,5.78,3.54,5,5,5
914,0.39,62.5,58.0,4.67,4.7,2.93,3,6,5
5058,1.0,61.8,58.0,6.37,6.44,3.96,3,5,3
11873,1.53,59.2,57.0,7.52,7.55,4.46,3,7,3
1048,0.42,61.2,57.0,4.87,4.8,2.96,5,3,5
17330,1.7,57.6,63.0,7.86,7.81,4.51,2,5,5
828,0.28,62.4,56.0,4.2,4.16,2.61,5,6,6
10623,1.52,59.8,60.0,7.5,7.42,4.46,4,7,2
880,0.3,59.6,61.0,4.39,4.34,2.6,3,7,6
3030,0.8,62.1,54.0,5.96,5.99,3.71,5,3,4
14973,2.05,62.5,60.0,8.09,8.14,5.07,4,1,5
13263,2.0,62.3,55.0,8.03,8.06,5.01,5,1,4
9030,1.12,62.1,54.0,6.66,6.73,4.16,5,5,5
2247,0.53,61.4,56.0,5.2,5.24,3.21,5,4,8
4918,1.07,62.0,57.0,6.56,6.51,4.05,5,3,3
5047,1.14,59.2,61.0,6.84,6.82,4.04,4,7,2
2230,0.7,61.9,58.0,5.69,5.74,3.54,4,5,3
1056,0.41,62.2,55.0,4.76,4.79,2.97,5,3,3
2010,0.7,61.5,58.0,5.69,5.76,3.52,4,4,3
12459,1.58,60.9,58.0,7.56,7.65,4.63,3,3,6
2337,0.7,59.7,64.0,5.71,5.74,3.42,2,5,3
1310,0.42,62.0,57.0,4.82,4.8,2.98,5,4,8
645,0.32,61.7,55.0,4.37,4.41,2.71,3,4,5
4442,1.01,62.4,58.0,6.41,6.38,3.99,4,4,2
1415,0.7,62.3,59.0,5.64,5.59,3.5,4,2,2
3176,0.77,62.4,54.0,5.89,5.93,3.69,5,4,5
16779,1.52,59.9,60.0,7.47,7.39,4.45,4,6,5
9158,1.26,62.1,58.0,6.92,6.83,4.27,3,4,6
866,0.38,61.7,55.0,4.66,4.68,2.88,5,6,4
6330,1.01,60.8,58.0,6.44,6.49,3.93,4,5,4
17108,1.56,62.0,55.0,7.41,7.45,4.61,5,5,4
590,0.3,60.8,58.0,4.33,4.38,2.65,5,3,6
4250,1.1,61.9,56.0,6.65,6.63,4.11,5,3,2
1250,0.51,61.6,56.0,5.19,5.14,3.18,4,3,3
2847,0.76,61.1,59.0,5.93,5.88,3.61,4,7,3
1774,0.54,61.6,56.0,5.24,5.28,3.24,5,6,4
4816,1.0,62.8,58.0,6.38,6.36,4.0,4,3,3
10076,2.52,66.9,57.0,8.39,8.33,5.6,1,4,1
6664,1.0,62.5,55.0,6.42,6.34,3.99,5,7,3
14646,2.03,65.4,58.0,7.91,7.88,5.16,1,3,3
892,0.41,62.6,62.0,4.7,4.76,2.96,2,3,7
2362,0.52,62.3,56.0,5.12,5.15,3.2,5,7,6
9996,1.7,62.5,58.0,7.52,7.45,4.68,4,2,4
4627,1.08,62.3,56.0,6.6,6.52,4.09,4,4,2
10757,1.15,62.7,57.0,6.69,6.65,4.18,5,5,6
568,0.36,62.1,55.0,4.57,4.58,2.84,5,3,4
7313,1.23,62.3,58.0,6.85,6.89,4.28,5,3,3
505,0.32,60.9,56.0,4.44,4.46,2.71,5,2,5
5000,1.01,62.2,59.0,6.36,6.41,3.97,3,2,2
1035,0.4,62.3,57.0,4.71,4.7,2.93,5,4,4
5621,1.0,59.2,62.0,6.49,6.54,3.86,3,7,3
1002,0.33,59.6,56.0,4.54,4.49,2.69,5,6,5
2776,0.71,60.5,56.0,5.8,5.76,3.5,5,4,3
2074,0.7,63.5,61.0,5.61,5.64,3.57,2,4,3
15505,1.53,62.5,60.0,7.34,7.31,4.58,4,4,6
2841,0.73,61.4,57.0,5.76,5.8,3.55,5,7,3
5321,1.04,61.3,55.0,6.51,6.53,4.0,5,5,3
14205,1.51,63.1,62.0,7.24,7.22,4.56,3,7,4
5914,1.1,61.3,58.0,6.63,6.74,4.1,3,3,4
1600,0.54,62.6,59.0,5.19,5.22,3.26,4,3,5
1316,0.53,61.6,55.0,5.21,5.24,3.22,5,7,2
1235,0.42,61.1,57.0,4.84,4.81,2.95,5,7,5
765,0.43,59.0,60.0,4.9,4.96,2.91,3,6,2
3770,0.9,61.5,56.0,6.24,6.18,3.82,5,3,2
5171,1.02,61.9,57.0,6.5,6.4,3.99,4,3,4
3945,1.12,60.3,57.0,6.8,6.73,4.08,5,4,1
2087,0.51,61.6,59.0,5.12,5.08,3.14,4,7,6
2698,0.75,62.8,56.0,5.78,5.75,3.62,4,6,3
1698,0.56,62.4,56.0,5.28,5.24,3.28,4,2,7
2558,0.7,62.5,55.0,5.65,5.68,3.54,3,3,6
5182,1.01,61.1,54.0,6.46,6.48,3.95,5,2,5
1348,0.55,60.5,59.0,5.33,5.28,3.21,4,1,3
768,0.33,61.7,54.0,4.45,4.47,2.75,5,6,5
526,0.35,63.3,56.0,4.53,4.5,2.86,3,1,3
3780,1.04,63.1,58.0,6.39,6.33,4.01,3,7,2
8758,1.41,59.5,59.0,7.35,7.3,4.36,4,4,3
8163,1.33,63.3,56.0,6.91,6.95,4.39,3,5,3
470,0.27,63.2,55.0,4.1,4.16,2.61,3,7,5
2590,0.71,62.4,60.0,5.66,5.68,3.54,4,6,4
844,0.3,62.2,60.0,4.28,4.24,2.65,4,6,4
4135,1.04,63.0,56.0,6.49,6.39,4.06,5,2,3
663,0.31,62.3,56.0,4.35,4.32,2.7,5,5,3
2697,0.7,62.7,56.0,5.73,5.63,3.56,5,6,4
473,0.3,59.1,59.0,4.35,4.38,2.58,4,2,5
745,0.32,61.7,56.0,4.41,4.44,2.73,5,6,5
1189,0.39,62.1,53.7,4.67,4.71,2.91,5,4,8
593,0.31,61.3,56.0,4.41,4.36,2.69,5,7,2
945,0.3,61.3,58.0,4.33,4.29,2.64,4,4,7
7257,1.02,62.9,60.0,6.37,6.42,4.02,3,7,4
876,0.41,60.9,60.0,4.83,4.79,2.93,4,3,3
907,0.31,63.4,59.0,4.29,4.26,2.71,3,4,6
5650,1.14,62.2,56.0,6.69,6.66,4.15,5,4,3
2026,0.56,61.7,56.0,5.33,5.3,3.28,5,7,5
798,0.35,62.1,58.0,4.46,4.52,2.79,4,3,7
2670,0.72,60.5,58.0,5.88,5.79,3.53,4,7,2
765,0.34,61.4,57.0,4.51,4.48,2.76,5,4,4
4273,1.09,61.7,59.0,6.59,6.53,4.05,4,2,3
4552,1.02,63.7,55.0,6.31,6.38,4.04,3,3,3
631,0.4,59.7,59.0,4.79,4.83,2.87,4,1,5
4725,1.1,63.1,58.0,6.54,6.53,4.12,5,3,2
645,0.32,62.4,57.0,4.34,4.38,2.72,5,5,4
2984,0.74,62.7,54.0,5.8,5.77,3.63,5,6,4
12947,1.51,62.2,57.0,7.28,7.36,4.55,5,4,4
13912,1.55,61.6,55.0,7.45,7.48,4.6,5,4,4
559,0.24,61.7,56.0,3.99,4.01,2.47,5,4,8
1927,0.73,58.7,58.0,5.94,5.91,3.48,4,3,2
2572,0.71,61.2,57.0,5.83,5.77,3.55,4,3,5
15151,1.73,62.8,57.0,7.72,7.57,4.8,4,4,5
5694,1.24,61.2,57.0,7.02,6.87,4.25,4,3,2
5241,1.03,60.6,63.0,6.47,6.5,3.93,3,5,3
609,0.3,60.6,57.0,4.34,4.37,2.64,5,5,3
6154,1.0,62.5,54.0,6.33,6.3,3.95,4,5,4
1628,0.51,60.7,56.0,5.18,5.21,3.16,3,3,5
626,0.3,61.4,56.0,4.33,4.36,2.67,5,3,4
1111,0.54,62.7,57.0,5.2,5.23,3.27,5,6,2
11540,1.51,62.2,57.0,7.33,7.29,4.55,5,3,4
7862,1.01,58.8,60.0,6.59,6.51,3.85,4,5,5
15949,2.05,62.4,58.0,8.1,8.15,5.07,3,3,2
1140,0.32,61.8,56.0,4.41,4.39,2.72,5,7,7
489,0.31,60.0,60.0,4.4,4.43,2.65,3,3,4
2919,0.72,60.5,57.0,5.8,5.83,3.52,3,4,5
8767,1.31,62.4,58.0,7.03,6.95,4.36,4,6,3
802,0.31,59.3,60.0,4.41,4.39,2.61,4,5,4
573,0.31,61.1,57.0,4.35,4.32,2.65,4,3,3
1005,0.4,63.4,56.0,4.72,4.68,2.98,3,4,5
800,0.38,62.4,54.8,4.64,4.66,2.9,5,2,7
770,0.4,59.4,58.0,4.78,4.82,2.85,3,6,4
13333,1.5,62.4,57.0,7.38,7.29,4.58,4,5,4
4173,1.08,61.0,60.0,6.62,6.57,4.02,4,1,3
7748,1.07,62.2,56.0,6.53,6.56,4.07,5,4,5
8081,1.5,63.5,59.0,7.16,7.08,4.52,3,2,3
6653,1.1,61.2,62.0,6.64,6.6,4.05,4,4,4
2365,0.71,61.2,55.0,5.77,5.79,3.54,5,5,2
1036,0.51,62.8,60.0,5.1,5.03,3.18,4,5,2
558,0.31,60.1,57.0,4.44,4.41,2.66,5,6,2
6906,1.04,61.7,59.0,6.49,6.45,3.99,4,5,4
432,0.24,62.8,57.0,3.96,3.94,2.48,5,1,6
4362,1.03,61.6,59.0,6.46,6.49,3.99,4,2,3
923,0.41,61.5,59.0,4.78,4.75,2.93,4,4,3
2192,0.61,62.7,57.0,5.43,5.36,3.38,4,4,5
642,0.31,61.7,55.0,4.38,4.41,2.71,5,6,4
1084,0.34,61.9,57.0,4.48,4.47,2.77,5,4,8
926,0.32,62.3,56.0,4.35,4.38,2.72,5,5,7
5747,1.19,59.9,61.0,6.91,6.85,4.12,4,2,5
7441,1.51,63.0,58.0,7.32,7.28,4.6,4,1,3
5430,1.01,63.8,59.0,6.26,6.22,3.98,2,6,4
767,0.35,62.2,56.0,4.51,4.53,2.81,5,6,4
6271,1.01,60.4,59.0,6.52,6.46,3.92,4,5,4
10572,1.23,61.8,56.0,6.8,6.89,4.24,5,4,7
12677,2.03,62.4,57.0,8.09,8.02,5.03,5,5,2
15218,2.0,62.9,59.0,8.08,7.95,5.05,5,2,3
16086,2.01,66.9,57.0,7.87,7.76,5.23,1,7,2
1668,0.55,60.6,56.0,5.33,5.3,3.22,5,6,3
16589,2.45,62.0,55.0,8.67,8.64,5.36,5,5,2
2544,0.84,61.9,58.0,6.03,6.05,3.74,3,1,5
2063,0.64,57.0,62.5,5.67,5.78,3.26,1,5,4
2622,1.2,65.7,56.0,6.65,6.58,4.35,1,5,1
2482,0.81,62.8,57.0,5.95,5.92,3.73,5,3,3
7294,1.2,62.0,57.0,6.69,6.76,4.17,5,3,5
740,0.25,61.6,57.0,4.1,4.08,2.52,5,6,6
1167,0.5,61.9,56.0,5.09,5.14,3.16,3,7,2
4332,1.19,61.9,58.0,6.84,6.77,4.21,4,3,2
648,0.32,61.5,56.0,4.4,4.38,2.7,5,3,4
3518,0.71,60.9,57.0,5.74,5.76,3.5,5,7,5
13542,2.0,60.7,60.0,8.05,8.17,4.92,3,1,4
1085,0.3,61.6,58.0,4.34,4.3,2.66,4,5,8
4469,1.0,62.7,60.0,6.3,6.24,3.93,4,3,3
2784,0.72,63.0,54.0,5.69,5.73,3.6,3,5,4
4547,1.06,61.7,60.0,6.53,6.51,4.02,5,3,2
9744,1.2,61.2,56.0,6.89,6.86,4.21,5,4,7
11863,1.5,63.1,57.0,7.31,7.24,4.59,3,7,3
5126,1.01,62.6,55.0,6.41,6.44,4.02,5,3,3
547,0.32,61.9,54.0,4.39,4.43,2.73,5,3,3
6588,1.29,61.6,57.0,7.02,6.97,4.31,4,3,3
625,0.31,62.9,57.0,4.3,4.32,2.71,3,4,5
4568,1.0,61.5,64.0,6.38,6.41,3.93,2,3,3
696,0.32,59.8,57.9,4.44,4.47,2.67,5,4,5
1431,0.59,62.3,55.0,5.37,5.39,3.35,5,4,3
2956,0.91,62.8,59.0,6.14,6.19,3.87,3,1,3
1107,0.44,61.2,55.0,4.92,4.95,3.02,5,2,7
6106,1.15,62.4,54.0,6.71,6.76,4.2,5,3,3
5367,1.02,60.6,57.0,6.49,6.52,3.94,5,4,3
756,0.32,61.3,57.0,4.41,4.37,2.69,5,7,3
6412,1.01,59.8,59.0,6.5,6.55,3.9,4,4,5
880,0.34,60.4,61.0,4.53,4.48,2.72,4,4,5
5817,1.06,59.4,57.0,6.72,6.65,3.97,4,7,3
8293,1.23,59.6,60.0,6.99,6.94,4.15,4,4,5
9576,1.52,62.9,59.0,7.31,7.26,4.58,4,6,2
11387,1.13,60.1,59.0,6.77,6.81,4.08,5,6,6
1349,0.51,59.4,61.0,5.26,5.21,3.11,4,5,3
658,0.3,61.6,55.0,4.31,4.33,2.66,5,6,4
2934,0.9,62.7,64.0,6.0,6.09,3.79,2,3,2
4932,1.13,62.1,55.0,6.65,6.68,4.14,5,3,2
557,0.31,61.6,54.8,4.35,4.37,2.69,5,3,5
1255,0.53,61.8,58.0,5.16,5.19,3.2,5,4,3
723,0.33,62.4,55.0,4.4,4.42,2.75,5,6,4
3478,0.72,61.4,56.0,5.75,5.79,3.55,5,4,5
6116,1.29,61.1,59.0,7.03,6.95,4.27,4,4,2
5497,1.01,61.1,58.0,6.43,6.49,3.95,5,4,3
1429,0.5,57.5,56.0,5.3,5.24,3.03,2,4,5
14548,2.03,62.6,55.0,8.06,8.11,5.06,5,2,3
876,0.41,60.5,58.0,4.85,4.81,2.92,4,3,3
631,0.33,62.4,56.0,4.44,4.41,2.76,5,7,2
1008,0.32,61.2,57.0,4.43,4.4,2.7,5,5,6
8990,1.2,62.3,57.0,6.74,6.78,4.21,2,5,4
4912,1.01,62.6,57.0,6.36,6.41,4.0,3,6,3
684,0.39,61.7,57.0,4.77,4.7,2.92,3,4,3
9600,1.54,60.2,59.0,7.52,7.57,4.54,5,2,4
3192,0.76,61.5,56.0,5.92,5.89,3.63,5,6,4
523,0.31,62.3,59.0,4.32,4.29,2.68,4,2,3
3417,0.72,61.7,55.0,5.77,5.8,3.57,5,3,6
1816,0.64,61.2,58.0,5.6,5.54,3.41,4,5,3
2510,0.56,62.1,56.0,5.29,5.3,3.29,5,5,7
5853,1.2,63.1,57.0,6.69,6.65,4.2,3,3,5
815,0.29,61.9,57.0,4.25,4.29,2.64,5,6,8
4452,1.0,61.3,61.0,6.39,6.36,3.91,4,5,2
1656,0.58,61.9,58.0,5.31,5.36,3.3,3,6,4
17068,2.01,62.5,56.0,8.08,8.02,5.03,5,2,5
8444,1.51,60.2,59.0,7.33,7.43,4.44,3,3,2
4603,1.03,62.3,56.0,6.48,6.45,4.03,5,3,3
576,0.25,60.7,59.0,4.07,4.1,2.48,3,5,7
7943,1.59,61.3,57.0,7.43,7.52,4.58,5,1,3
3031,0.77,66.8,57.0,5.66,5.76,3.82,1,5,5
705,0.41,63.0,56.0,4.71,4.78,2.99,3,5,3
2536,0.7,59.1,60.0,5.8,5.77,3.42,4,2,7
1569,0.58,60.9,55.0,5.39,5.41,3.29,5,5,3
828,0.32,62.1,56.0,4.43,4.4,2.74,4,4,5
939,0.33,61.9,55.0,4.46,4.47,2.76,5,5,7
1221,0.55,62.0,56.0,5.27,5.31,3.28,5,6,2
2655,0.62,62.2,54.0,5.46,5.51,3.41,5,4,8
11382,1.04,60.9,58.0,6.61,6.53,4.0,4,6,7
11073,1.3,62.0,57.0,6.96,7.03,4.34,5,4,6
6652,0.91,62.3,59.0,6.16,6.19,3.85,5,7,5
3549,1.09,61.0,56.0,6.62,6.66,4.05,5,4,1
2527,0.7,62.1,58.0,5.7,5.64,3.52,4,5,3
7755,1.57,62.2,58.0,7.43,7.35,4.59,4,2,4
4855,1.02,61.3,56.0,6.5,6.48,3.98,5,5,2
1649,0.5,62.5,57.0,4.99,5.05,3.14,5,6,5
8620,1.58,62.4,57.0,7.36,7.45,4.62,3,3,2
939,0.39,61.7,56.1,4.65,4.7,2.89,5,5,5
7976,1.57,62.4,58.0,7.41,7.37,4.61,4,2,2
3701,0.71,61.0,56.0,5.77,5.8,3.53,5,5,5
506,0.3,62.6,58.0,4.31,4.28,2.69,4,1,5
1316,0.55,61.3,59.0,5.23,5.28,3.22,4,4,3
808,0.32,61.5,55.0,4.43,4.45,2.73,5,7,4
3431,0.71,61.8,55.0,5.71,5.76,3.55,5,4,5
1002,0.33,61.6,58.0,4.45,4.41,2.73,4,6,5
3443,1.09,64.6,58.0,6.48,6.41,4.16,1,1,4
1937,0.54,60.9,56.0,5.27,5.29,3.21,5,5,5
18458,2.03,63.3,55.0,7.96,8.05,5.08,5,5,2
2730,0.51,62.5,54.0,5.12,5.16,3.21,5,5,8
5954,1.01,63.4,56.0,6.35,6.37,4.03,2,6,4
16790,1.62,61.3,56.0,7.54,7.63,4.65,5,5,5
723,0.34,60.4,57.0,4.53,4.55,2.74,5,6,3
3950,0.9,62.0,59.0,6.13,6.17,3.81,3,5,3
3074,0.9,63.7,56.0,6.1,6.06,3.87,2,4,3
4900,1.06,60.2,59.0,6.6,6.55,3.96,3,3,3
4866,1.05,62.7,54.0,6.5,6.54,4.09,5,5,2
5392,1.12,61.2,54.0,6.74,6.77,4.13,5,2,4
1548,0.45,59.8,59.0,5.01,4.85,2.96,4,7,6
4259,0.9,62.1,59.0,6.2,6.14,3.83,4,4,4
842,0.4,61.0,59.0,4.71,4.76,2.89,4,5,4
6505,1.21,61.6,61.0,6.88,6.83,4.22,4,3,3
4796,1.02,63.4,57.0,6.36,6.42,4.05,2,3,3
792,0.43,61.5,56.0,4.85,4.9,3.0,5,6,3
1723,0.56,60.5,57.0,5.31,5.36,3.23,5,7,3
6199,1.23,60.6,56.0,6.94,6.92,4.2,5,3,2
12196,1.5,62.5,59.0,7.28,7.32,4.56,4,4,4
7790,1.06,61.2,56.0,6.56,6.62,4.03,5,4,5
658,0.3,62.6,58.0,4.25,4.28,2.67,3,6,4
913,0.34,61.8,56.0,4.48,4.51,2.78,5,4,7
2726,0.7,60.5,57.0,5.77,5.8,3.5,3,5,5
789,0.36,62.3,58.0,4.51,4.55,2.82,3,6,4
776,0.3,62.9,57.0,4.29,4.26,2.69,5,5,4
684,0.3,62.9,55.0,4.3,4.32,2.71,3,4,6
17051,2.09,61.8,57.0,8.24,8.17,5.07,5,4,4
13820,1.5,61.3,53.9,7.37,7.42,4.53,5,4,5
807,0.43,61.6,56.0,4.82,4.86,2.98,5,7,3
2001,0.72,63.4,57.0,5.67,5.71,3.61,3,4,2
2020,0.7,62.7,59.0,5.68,5.63,3.55,4,3,3
1923,0.75,62.3,57.0,5.81,5.84,3.63,5,1,4
651,0.4,60.6,56.0,4.82,4.79,2.91,5,4,2
2846,1.01,64.2,61.0,6.25,6.18,3.99,2,3,1
3105,0.78,61.9,56.0,5.91,5.94,3.67,5,2,5
3704,0.9,60.1,59.0,6.31,6.24,3.77,4,5,2
7665,1.01,62.7,55.0,6.45,6.4,4.03,5,6,5
1080,0.36,60.9,57.0,4.63,4.57,2.8,5,4,7
7247,1.05,61.5,55.0,6.56,6.59,4.04,5,4,5
878,0.3,62.0,60.0,4.33,4.25,2.66,4,4,6
5664,1.29,61.1,58.0,7.03,6.98,4.28,4,2,5
1619,0.52,60.9,58.0,5.22,5.16,3.16,4,7,4
1093,0.53,62.4,56.0,5.18,5.14,3.22,5,4,2
538,0.24,61.4,57.0,4.03,4.06,2.48,3,5,6
4884,1.02,62.9,59.0,6.41,6.38,4.02,4,3,3
1337,0.5,62.3,56.0,5.06,5.11,3.17,3,3,4
1076,0.41,62.6,58.0,4.75,4.74,2.97,4,5,5
5821,1.05,58.6,60.0,6.73,6.66,3.92,4,7,3
12526,1.5,61.3,58.0,7.24,7.29,4.45,3,5,4
929,0.32,61.3,57.0,4.4,4.44,2.71,5,5,8
2222,0.7,61.8,55.0,5.71,5.68,3.52,4,7,2
17221,2.15,62.8,58.0,8.22,8.17,5.15,4,3,2
594,0.32,61.6,58.0,4.4,4.47,2.73,3,6,4
10080,1.5,66.3,60.0,7.09,7.02,4.68,1,6,2
3351,0.63,61.2,56.0,5.53,5.55,3.39,5,5,6
6890,1.06,61.9,54.0,6.54,6.58,4.06,5,4,4
7152,1.19,59.2,60.0,6.93,6.95,4.11,3,6,4
867,0.4,61.0,62.0,4.71,4.74,2.88,5,5,4
1602,0.51,56.3,61.0,5.34,5.29,2.99,1,5,4
1975,0.55,62.0,58.0,5.26,5.28,3.27,4,7,5
2131,0.62,59.9,62.0,5.51,5.53,3.3,2,5,6
1637,0.5,62.7,59.0,5.04,5.07,3.17,3,4,5
17666,2.29,62.5,58.0,8.43,8.37,5.25,4,3,2
541,0.29,61.9,56.0,4.27,4.3,2.65,3,4,6
491,0.3,62.3,56.0,4.29,4.31,2.68,5,3,4
1928,0.55,61.8,54.0,5.26,5.29,3.26,5,7,4
846,0.31,63.6,55.0,4.33,4.29,2.74,2,5,6
1059,0.4,61.2,56.0,4.74,4.8,2.92,5,4,7
6543,1.03,63.9,59.0,6.35,6.38,4.07,2,5,4
1144,0.56,59.5,57.0,5.4,5.43,3.22,3,3,2
7738,1.02,60.5,60.0,6.49,6.54,3.94,3,6,5
2316,0.76,57.5,62.0,6.03,6.08,3.48,3,2,3
11795,1.5,64.1,58.0,7.24,7.15,4.61,2,6,3
3326,0.9,59.2,60.0,6.3,6.24,3.71,4,3,2
407,0.3,60.7,56.0,4.32,4.34,2.63,3,2,4
988,0.4,61.7,57.0,4.73,4.77,2.93,5,6,6
447,0.3,60.2,60.0,4.32,4.35,2.61,4,7,2
4912,1.02,59.5,62.0,6.56,6.52,3.89,4,7,2
442,0.24,61.8,56.0,3.99,4.04,2.48,5,4,5
746,0.37,61.9,58.0,4.54,4.6,2.83,4,5,4
540,0.32,63.8,55.0,4.35,4.34,2.77,2,5,2
4780,0.9,62.7,56.0,6.1,6.14,3.84,3,4,5
9450,1.5,61.0,58.0,7.35,7.3,4.47,4,6,2
3672,1.05,61.1,59.0,6.54,6.61,4.02,4,5,2
689,0.34,61.7,60.0,4.51,4.47,2.77,4,3,4
8728,1.32,62.4,57.0,7.05,6.98,4.38,5,4,4
1558,0.57,61.6,55.0,5.34,5.36,3.29,5,3,4
6397,1.7,61.3,55.0,7.7,7.63,4.7,5,3,1
8202,1.07,62.5,57.0,6.48,6.51,4.06,5,7,4
3833,0.76,60.6,59.0,5.85,5.94,3.57,3,6,6
873,0.4,61.8,57.0,4.74,4.78,2.94,5,4,3
2976,0.72,61.0,56.0,5.82,5.85,3.56,5,6,3
6233,1.23,61.9,58.0,6.77,6.79,4.2,3,5,2
709,0.3,61.0,56.0,4.33,4.3,2.63,5,7,3
7204,1.33,61.1,61.0,7.05,7.02,4.3,4,3,3
9562,1.54,61.1,56.0,7.45,7.42,4.54,5,3,3
2263,0.7,62.0,59.0,5.61,5.68,3.5,3,6,2
1648,0.57,59.3,56.0,5.38,5.44,3.21,3,4,5
758,0.41,56.5,63.0,4.98,4.94,2.8,2,7,3
698,0.31,62.4,55.0,4.32,4.3,2.69,5,4,4
7909,1.07,62.0,60.0,6.58,6.49,4.05,4,6,5
473,0.3,62.7,59.0,4.22,4.26,2.66,3,3,4
2236,0.5,61.5,57.0,5.09,5.12,3.14,5,6,6
3053,0.71,60.9,56.0,5.77,5.83,3.53,5,6,4
1388,0.58,63.1,57.0,5.29,5.33,3.35,2,5,3
929,0.38,61.9,55.6,4.64,4.67,2.88,5,4,6
627,0.27,61.2,57.0,4.17,4.2,2.56,5,4,8
3984,0.83,61.3,57.2,6.02,6.11,3.72,3,7,5
2035,1.0,64.5,58.0,6.33,6.1,4.01,1,2,1
1437,0.59,61.5,57.0,5.36,5.4,3.31,5,4,3
